source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
mogi,thue,mogi_22714046,22714046,"Cho thuê mặt bằng kinh doanh Số 112 Đường Đặng Văn Bi, 148m2",40000000,40 triệu,148,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-so-112-duong-dang-van-bi-148m2-id22714046,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-so-112-duong-dang-van-bi-148m2-id22714046,2026-06-19,2026-06-19 00:49:15.287304,NA,40,270270.2702702703,0,1
mogi,thue,mogi_22730521,22730521,Cho Thuê Gấp Nhà Góc 2MT Lý Chính Thắng – Giá tốt cho khách làm nhanh,150000000,150 triệu,156,0,"Quận 3, TPHCM",Không rõ,NA,Quận 3,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-3/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-gap-nha-goc-2mt-ly-chinh-thang-gia-tot-cho-khach-lam-nhanh-id22730521,https://mogi.vn/quan-3/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-gap-nha-goc-2mt-ly-chinh-thang-gia-tot-cho-khach-lam-nhanh-id22730521,2026-06-19,2026-06-19 00:49:15.287304,NA,150,961538.4615384616,0,1
mogi,thue,mogi_22729911,22729911,"SHOP KHU CHUNG CƯ CẢNH VIÊN, PHÚ MỸ HƯNG diện tích 130m2 giá rẻ",60000000,60 triệu,130,0,"Quận 7, TPHCM",Không rõ,NA,Quận 7,1010,Căn hộ,NA,NA,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/shop-khu-chung-cu-canh-vien-phu-my-hung-dien-tich-130m2-gia-re-id22729911,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/shop-khu-chung-cu-canh-vien-phu-my-hung-dien-tich-130m2-gia-re-id22729911,2026-06-19,2026-06-19 00:49:15.287304,NA,60,461538.4615384616,0,1
mogi,thue,mogi_22696516,22696516,"Cho Thuê Mặt Bằng Kinh Doanh Đường Phạm Văn Đồng, DT: 10m X 18m, 1 LẦU",38000000,38 triệu,200,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-pham-van-dong-dt-10m-x-18m-1-lau-id22696516,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-pham-van-dong-dt-10m-x-18m-1-lau-id22696516,2026-06-19,2026-06-19 00:49:15.287304,NA,38,190000,0,1
mogi,thue,mogi_22729730,22729730,"Cho thuê mặt bằng kinh doanh Đường Đỗ Xuân Hợp, DTSD: 480 m2",90000000,90 triệu,480,0,"Quận 9 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-do-xuan-hop-dtsd-480-m2-id22729730,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-do-xuan-hop-dtsd-480-m2-id22729730,2026-06-19,2026-06-19 00:49:15.287304,NA,90,187500,0,1
mogi,thue,mogi_22696341,22696341,"Cho Thuê Mặt Bằng Kinh Doanh Đường Đặng Văn Bi, DT: 6m X 20m, 3 LẦU",60000000,60 triệu,360,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-dang-van-bi-dt-6m-x-20m-3-lau-id22696341,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-dang-van-bi-dt-6m-x-20m-3-lau-id22696341,2026-06-19,2026-06-19 00:49:15.287304,NA,60,166666.66666666666,0,1
mogi,thue,mogi_22732775,22732775,"Cho thuê nhà Góc 9x25m Nở Hậu – Trục chính Huỳnh Tấn Phát, xe cực đông",130000000,130 triệu,225,0,"Quận 7, TPHCM",Không rõ,NA,Quận 7,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-goc-9x25m-no-hau-truc-chinh-huynh-tan-phat-xe-cuc-dong-id22732775,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-goc-9x25m-no-hau-truc-chinh-huynh-tan-phat-xe-cuc-dong-id22732775,2026-06-19,2026-06-19 00:49:15.287304,NA,130,577777.7777777778,0,1
mogi,thue,mogi_22729119,22729119,"Cho thuê Mặt Bằng Kinh Doanh Đường Nguyễn Văn Tăng, DT: 2.550m2",180000000,180 triệu,2550,0,"Quận 9 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-nguyen-van-tang-dt-2-550m2-id22729119,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-nguyen-van-tang-dt-2-550m2-id22729119,2026-06-19,2026-06-19 00:49:15.287304,NA,180,70588.23529411765,0,1
mogi,thue,mogi_22732845,22732845,"Mặt bằng hiếm Dương Bá Trạc - MT 11m, DT hơn 1500m2, ngay đoạn mở lươn",250000000,250 triệu,1700,0,"Quận 8, TPHCM",Không rõ,NA,Quận 8,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-8/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-hiem-duong-ba-trac-mt-11m-dt-hon-1500m2-ngay-doan-mo-luon-id22732845,https://mogi.vn/quan-8/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-hiem-duong-ba-trac-mt-11m-dt-hon-1500m2-ngay-doan-mo-luon-id22732845,2026-06-19,2026-06-19 00:49:15.287304,NA,250,147058.82352941178,0,1
mogi,thue,mogi_22696490,22696490,"Cho Thuê Mặt Bằng Kinh Doanh Đường Phạm Văn Đồng, DT: 6m X 12m, 3 LẦU",40000000,40 triệu,216,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-pham-van-dong-dt-6m-x-12m-3-lau-id22696490,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-pham-van-dong-dt-6m-x-12m-3-lau-id22696490,2026-06-19,2026-06-19 00:49:15.287304,NA,40,185185.1851851852,0,1
mogi,thue,mogi_22732855,22732855,Cho thuê tòa nhà Trung tâm chợ Bến Thành - 5 tầng thang máy - MT 11m,500000000,500 triệu,1000,0,"Quận 1, TPHCM",Không rõ,NA,Quận 1,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-toa-nha-trung-tam-cho-ben-thanh-5-tang-thang-may-mt-11m-id22732855,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-toa-nha-trung-tam-cho-ben-thanh-5-tang-thang-may-mt-11m-id22732855,2026-06-19,2026-06-19 00:49:15.287304,NA,500,500000,0,1
mogi,thue,mogi_22720689,22720689,"MẶT BẰNG 150M2 đối diện trường học Đinh Thiện Lý, Phú Mỹ Hưng giá rẻ",62000000,62 triệu,150,0,"Quận 7, TPHCM",Không rõ,NA,Quận 7,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-150m2-doi-dien-truong-hoc-dinh-thien-ly-phu-my-hung-gia-re-id22720689,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-150m2-doi-dien-truong-hoc-dinh-thien-ly-phu-my-hung-gia-re-id22720689,2026-06-19,2026-06-19 00:49:15.287304,NA,62,413333.3333333333,0,1
mogi,thue,mogi_22696588,22696588,"Cho Thuê Mặt Bằng Kinh Doanh Đường Lê Văn Việt, DT: 8m X 23m, CẤP 4",55000000,55 triệu,168,0,"Quận 9 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-le-van-viet-dt-8m-x-23m-cap-4-id22696588,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-le-van-viet-dt-8m-x-23m-cap-4-id22696588,2026-06-19,2026-06-19 00:49:15.287304,NA,55,327380.95238095237,0,1
mogi,thue,mogi_22738924,22738924,Cho thuê tòa nhà GÓC 2MT 43 Nơ Trang Long - 5 tầng thang máy,200000000,200 triệu,468,0,"Quận Bình Thạnh, TPHCM",Không rõ,NA,Quận Bình Thạnh,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-binh-thanh/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-toa-nha-goc-2mt-43-no-trang-long-5-tang-thang-may-id22738924,https://mogi.vn/quan-binh-thanh/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-toa-nha-goc-2mt-43-no-trang-long-5-tang-thang-may-id22738924,2026-06-19,2026-06-19 00:49:15.287304,NA,200,427350.4273504274,0,1
mogi,thue,mogi_22716186,22716186,"MẶT BẰNG GÓC 2 KHU STAR HILL, Phú Mỹ Hưng đối diện trường học GIÁ RẺ",65000000,65 triệu,150,0,"Quận 7, TPHCM",Không rõ,NA,Quận 7,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-goc-2-khu-star-hill-phu-my-hung-doi-dien-truong-hoc-gia-re-id22716186,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-goc-2-khu-star-hill-phu-my-hung-doi-dien-truong-hoc-gia-re-id22716186,2026-06-19,2026-06-19 00:49:15.287304,NA,65,433333.3333333333,0,1
mogi,thue,mogi_22696586,22696586,"Cho Thuê Mặt Bằng Kinh Doanh Đường Lê Văn Việt, DT: 6m X 18m,1H, 3 LẦU",60000000,60 triệu,324,0,"Quận 9 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-le-van-viet-dt-6m-x-18m-1h-3-lau-id22696586,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-le-van-viet-dt-6m-x-18m-1h-3-lau-id22696586,2026-06-19,2026-06-19 00:49:15.287304,NA,60,185185.1851851852,0,1
mogi,thue,mogi_22730635,22730635,Cho thuê đất lớn khu Thảo Điền - view sông – phù hợp làm cafe nhà hàng,390000000,390 triệu,2600,0,"Quận 2 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-dat-lon-khu-thao-dien-view-song-phu-hop-lam-cafe-nha-hang-id22730635,https://mogi.vn/quan-2/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-dat-lon-khu-thao-dien-view-song-phu-hop-lam-cafe-nha-hang-id22730635,2026-06-19,2026-06-19 00:49:15.287304,NA,390,150000,0,1
mogi,thue,mogi_22717044,22717044,"MẶT BẰNG 150M2 KHU STAR HILL, PHÚ MỸ HƯNG ngay trường Đinh Thiện Lý",65000000,65 triệu,150,0,"Quận 7, TPHCM",Không rõ,NA,Quận 7,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-150m2-khu-star-hill-phu-my-hung-ngay-truong-dinh-thien-ly-id22717044,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-150m2-khu-star-hill-phu-my-hung-ngay-truong-dinh-thien-ly-id22717044,2026-06-19,2026-06-19 00:49:15.287304,NA,65,433333.3333333333,0,1
mogi,thue,mogi_22714041,22714041,"Cho thuê Mặt Bằng Kinh Doanh Số 262 Đường Võ Văn Ngân, 44M2",20000000,20 triệu,44,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-so-262-duong-vo-van-ngan-44m2-id22714041,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-so-262-duong-vo-van-ngan-44m2-id22714041,2026-06-19,2026-06-19 00:49:15.287304,NA,20,454545.4545454546,0,1
mogi,thue,mogi_22737303,22737303,"Cho thuê Góc 2MT Cách Mạng Tháng Tám Q3 – phù hợp thời trang, mỹ phẩm",180000000,180 triệu,300,0,"Quận 3, TPHCM",Không rõ,NA,Quận 3,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-3/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-cach-mang-thang-tam-q3-phu-hop-thoi-trang-my-pham-id22737303,https://mogi.vn/quan-3/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-cach-mang-thang-tam-q3-phu-hop-thoi-trang-my-pham-id22737303,2026-06-19,2026-06-19 00:49:15.287304,NA,180,600000,0,1
mogi,thue,mogi_22696210,22696210,"Cho Thuê Mặt Bằng Kinh Doanh Đường Kha Vạn Cân, DT: 10m X 30m, CẤP 4",65000000,65 triệu,500,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-kha-van-can-dt-10m-x-30m-cap-4-id22696210,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-kha-van-can-dt-10m-x-30m-cap-4-id22696210,2026-06-19,2026-06-19 00:49:15.287304,NA,65,130000,0,1
mogi,thue,mogi_22738132,22738132,"Cho thuê GÓC 2MT 296 Ba Tháng Hai, gần TTTM Vạn Hạnh Mall",330000000,330 triệu,700,0,"Quận 10, TPHCM",Không rõ,NA,Quận 10,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-10/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-296-ba-thang-hai-gan-tttm-van-hanh-mall-id22738132,https://mogi.vn/quan-10/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-296-ba-thang-hai-gan-tttm-van-hanh-mall-id22738132,2026-06-19,2026-06-19 00:49:15.287304,NA,330,471428.5714285714,0,1
mogi,thue,mogi_22719333,22719333,"MẶT BẰNG TẦNG TRỆT và LỬNG khu nhà phố HƯN GIA 2, PHÚ MỸ HƯNG giá rẻ",32000000,32 triệu,130,0,"Quận 7, TPHCM",Không rõ,NA,Quận 7,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-tang-tret-va-lung-khu-nha-pho-hun-gia-2-phu-my-hung-gia-re-id22719333,https://mogi.vn/quan-7/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-tang-tret-va-lung-khu-nha-pho-hun-gia-2-phu-my-hung-gia-re-id22719333,2026-06-19,2026-06-19 00:49:15.287304,NA,32,246153.84615384616,0,1
mogi,thue,mogi_22696579,22696579,"Cho Thuê Mặt Bằng Kinh Doanh Đường Lê Văn Việt, DT : 6m X 23m , CẤP 4",50000000,50 triệu,138,0,"Quận 9 (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-le-van-viet-dt-6m-x-23m-cap-4-id22696579,https://mogi.vn/quan-9/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-le-van-viet-dt-6m-x-23m-cap-4-id22696579,2026-06-19,2026-06-19 00:49:15.287304,NA,50,362318.84057971014,0,1
mogi,thue,mogi_22730639,22730639,Cho thuê góc 2MT siêu VIP ngay ngã tư 3/2 - Lê Hồng Phong,290000000,290 triệu,250,0,"Quận 10, TPHCM",Không rõ,NA,Quận 10,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-10/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-sieu-vip-ngay-nga-tu-3-2-le-hong-phong-id22730639,https://mogi.vn/quan-10/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-sieu-vip-ngay-nga-tu-3-2-le-hong-phong-id22730639,2026-06-19,2026-06-19 00:49:15.287304,NA,290,1160000,0,1
mogi,thue,mogi_22714043,22714043,"Cho thuê Mặt bằng kinh doanh Số 260 Đường Võ Văn Ngân, 60m2",23000000,23 triệu,60,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-so-260-duong-vo-van-ngan-60m2-id22714043,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-so-260-duong-vo-van-ngan-60m2-id22714043,2026-06-19,2026-06-19 00:49:15.287304,NA,23,383333.3333333333,0,1
mogi,thue,mogi_22737070,22737070,HOT DEAL 774 Kha Vạn Cân – 8m MẶT TIỀN – GIÁ CHỈ 45TR,45000000,45 triệu,100,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/hot-deal-774-kha-van-can-8m-mat-tien-gia-chi-45tr-id22737070,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/hot-deal-774-kha-van-can-8m-mat-tien-gia-chi-45tr-id22737070,2026-06-19,2026-06-19 00:49:15.287304,NA,45,450000,0,1
mogi,thue,mogi_22696178,22696178,"Cho Thuê Mặt Bằng Kinh Doanh Đường Kha Vạn Cân, DT: 5,5m X 21m, 1 LẦU",33000000,33 triệu,116,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-kha-van-can-dt-5-5m-x-21m-1-lau-id22696178,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-kha-van-can-dt-5-5m-x-21m-1-lau-id22696178,2026-06-19,2026-06-19 00:49:15.287304,NA,33,284482.7586206897,0,1
mogi,thue,mogi_22731625,22731625,"Cho thuê GÓC 2MT Kỳ Đồng – DT sàn 218m2, MT 15m Cực hiếm ở Q3",100000000,100 triệu,218,0,"Quận 3, TPHCM",Không rõ,NA,Quận 3,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-3/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-ky-dong-dt-san-218m2-mt-15m-cuc-hiem-o-q3-id22731625,https://mogi.vn/quan-3/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-ky-dong-dt-san-218m2-mt-15m-cuc-hiem-o-q3-id22731625,2026-06-19,2026-06-19 00:49:15.287304,NA,100,458715.5963302752,0,1
mogi,thue,mogi_22696180,22696180,"Cho Thuê Mặt Bằng Kinh Doanh Đường Kha Vạn Cân, DT :5m X 18m, 3 LẦU",37000000,37 triệu,270,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-kha-van-can-dt-5m-x-18m-3-lau-id22696180,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-kha-van-can-dt-5m-x-18m-3-lau-id22696180,2026-06-19,2026-06-19 00:49:15.287304,NA,37,137037.03703703705,0,1
mogi,thue,mogi_22731037,22731037,Cho thuê GÓC 2MT VIP nhất Võ Văn Ngân – đối diện ĐH Sư Phạm Kỹ Thuật,350000000,350 triệu,600,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-vip-nhat-vo-van-ngan-doi-dien-dh-su-pham-ky-thuat-id22731037,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-goc-2mt-vip-nhat-vo-van-ngan-doi-dien-dh-su-pham-ky-thuat-id22731037,2026-06-19,2026-06-19 00:49:15.287304,NA,350,583333.3333333334,0,1
mogi,thue,mogi_22696185,22696185,"Cho Thuê Mặt Bằng Kinh Doanh Đường Kha Vạn Cân, DT: 6m X 30m, CẤP 4",35000000,35 triệu,180,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-kha-van-can-dt-6m-x-30m-cap-4-id22696185,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-kha-van-can-dt-6m-x-30m-cap-4-id22696185,2026-06-19,2026-06-19 00:49:15.287304,NA,35,194444.44444444444,0,1
mogi,thue,mogi_22739580,22739580,"Cho thuê nhà 272-274 Ba Tháng Hai - gần Vạn Hạnh Mall, phù hợp spa",180000000,180 triệu,500,0,"Quận 10, TPHCM",Không rõ,NA,Quận 10,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-10/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-272-274-ba-thang-hai-gan-van-hanh-mall-phu-hop-spa-id22739580,https://mogi.vn/quan-10/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-nha-272-274-ba-thang-hai-gan-van-hanh-mall-phu-hop-spa-id22739580,2026-06-19,2026-06-19 00:49:15.287304,NA,180,360000,0,1
mogi,thue,mogi_22696191,22696191,"Cho Thuê Mặt Bằng Kinh Doanh Đường Kha Vạn Cân, DT: 6,5m X 18m, 1 LẦU",38000000,38 triệu,230,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-kha-van-can-dt-6-5m-x-18m-1-lau-id22696191,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-kha-van-can-dt-6-5m-x-18m-1-lau-id22696191,2026-06-19,2026-06-19 00:49:15.287304,NA,38,165217.39130434784,0,1
mogi,thue,mogi_22730885,22730885,Mặt bằng góc đối diện Park Hyatt – TOP vị trí thương hiệu đẹp nhất Q1,700000000,700 triệu,300,0,"Quận 1, TPHCM",Không rõ,NA,Quận 1,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-goc-doi-dien-park-hyatt-top-vi-tri-thuong-hieu-dep-nhat-q1-id22730885,https://mogi.vn/quan-1/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/mat-bang-goc-doi-dien-park-hyatt-top-vi-tri-thuong-hieu-dep-nhat-q1-id22730885,2026-06-19,2026-06-19 00:49:15.287304,NA,700,2333333.3333333335,0,1
mogi,thue,mogi_22696229,22696229,"Cho Thuê Mặt Bằng Kinh Doanh Đường Đặng Văn Bi, DT: 5m X 20m, 1LẦU",35000000,35 triệu,200,0,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",Không rõ,NA,Thành phố Thủ Đức,1050,Phòng/Cho thuê,NA,NA,NA,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-dang-van-bi-dt-5m-x-20m-1lau-id22696229,https://mogi.vn/quan-thu-duc/thue-mat-bang-cua-hang-shop-nhieu-muc-dich/cho-thue-mat-bang-kinh-doanh-duong-dang-van-bi-dt-5m-x-20m-1lau-id22696229,2026-06-19,2026-06-19 00:49:15.287304,NA,35,175000,0,1
