source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
mogi,ban,mogi_22740025,22740025,"[Bán Officetel]Sunshine Sky City,Quận 𝟕 Loại 2PN 2WC 70m²-giá:3,2 tỷ",3200000000,3 tỷ 200 triệu,70,2,"Phú Thuận, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.730713844299316,106.73194885253906,NA,https://mogi.vn/quan-7/mua-can-ho-chung-cu/ban-officetel-sunshine-sky-city-quan-loai-2pn-2wc-70m-gia-3-2-ty-id22740025,https://mogi.vn/quan-7/mua-can-ho-chung-cu/ban-officetel-sunshine-sky-city-quan-loai-2pn-2wc-70m-gia-3-2-ty-id22740025,2026-05-29,2026-06-07 20:42:01.101355,NA,3200,45714285.71428572,1,0
mogi,ban,mogi_22738419,22738419,Bán nhanh căn hộ 3PN chung cư cao cấp SUNSHINE DINAMOMD Q7,2225000000,2 tỷ 225 triệu,165,3,"Đào Trí, Phường Phú Thuận, Quận 7, TPHCM",Phường Phú Thuận,NA,Quận 7,1010,Căn hộ,10.7371554,106.7378154,NA,https://mogi.vn/quan-7/mua-can-ho-chung-cu/ban-nhanh-can-ho-3pn-chung-cu-cao-cap-sunshine-dinamomd-q7-id22738419,https://mogi.vn/quan-7/mua-can-ho-chung-cu/ban-nhanh-can-ho-3pn-chung-cu-cao-cap-sunshine-dinamomd-q7-id22738419,2026-05-29,2026-06-07 20:42:01.101355,NA,2225,13484848.484848484,1,0
mogi,thue,mogi_22720114,22720114,Căn hộ giá rẻ full nội thất ở đường Bình Trị Đông - gần ngã 4 Bốn Xã,3800000,3 triệu 800 nghìn,30,0,"Bình Trị Đông, Phường Bình Trị Đông A, Quận Bình Tân, TPHCM",Phường Bình Trị Đông A,NA,Quận Bình Tân,1010,Căn hộ,10.767807005,106.59346771499996,NA,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/can-ho-gia-re-full-noi-that-o-duong-binh-tri-dong-gan-nga-4-bon-xa-id22720114,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/can-ho-gia-re-full-noi-that-o-duong-binh-tri-dong-gan-nga-4-bon-xa-id22720114,2026-06-05,2026-06-07 20:42:01.101355,NA,3.8,126666.66666666667,1,1
mogi,thue,mogi_22728536,22728536,Cho thuê nhà MT Lê Văn Thọ Phường 9 Q.Gò Vấp,21000000,21 triệu,175,1,"Cây Trâm, Phường 9, Quận Gò Vấp, TPHCM",Phường 9,NA,Quận Gò Vấp,1020,Nhà phố,10.84701443,106.65066146999992,NA,https://mogi.vn/quan-go-vap/thue-nha-mat-tien-pho/cho-thue-nha-mt-le-van-tho-phuong-9-q-go-vap-id22728536,https://mogi.vn/quan-go-vap/thue-nha-mat-tien-pho/cho-thue-nha-mt-le-van-tho-phuong-9-q-go-vap-id22728536,2026-06-05,2026-06-07 20:42:01.101355,NA,21,120000,1,1
mogi,thue,mogi_22737099,22737099,Cho thuê căn hộ cao cấp full nội thất Riverpark Preimer nhà mới 100%,42000000,42 triệu,130,3,"Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.724495837022996,106.70853134550782,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cao-cap-full-noi-that-riverpark-preimer-nha-moi-100-id22737099,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-cao-cap-full-noi-that-riverpark-preimer-nha-moi-100-id22737099,2026-06-05,2026-06-07 20:42:01.101355,NA,42,323076.92307692306,1,1
mogi,thue,mogi_21472733,21472733,(Tin thật) cho thuê nhiều căn 1pn+2pn+3pn+ Hà Đô q10 view hồ bơi,19000000,19 triệu,109,3,"Đường 3 Tháng 2, Phường 12, Quận 10, TPHCM",Phường 12,NA,Quận 10,1020,Bất động sản khác,10.773972035,106.672698975,NA,https://mogi.vn/quan-10/thue-can-ho-chung-cu/tin-that-cho-thue-nhieu-can-1pn-2pn-3pn-ha-do-q10-view-ho-boi-id21472733,https://mogi.vn/quan-10/thue-can-ho-chung-cu/tin-that-cho-thue-nhieu-can-1pn-2pn-3pn-ha-do-q10-view-ho-boi-id21472733,2026-06-05,2026-06-07 20:42:01.101355,NA,19,174311.9266055046,1,1
mogi,thue,mogi_21719684,21719684,"VILLA GÓC - Nhìn mà muốn BẮT CÓC về ở liền, hehe^^",30000000,30 triệu,136,3,"Thảo Điền, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/villa-goc-nhin-ma-muon-bat-coc-ve-o-lien-hehe-id21719684,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/villa-goc-nhin-ma-muon-bat-coc-ve-o-lien-hehe-id21719684,2026-06-06,2026-06-07 20:42:01.101355,NA,30,220588.23529411765,1,1
mogi,thue,mogi_22718384,22718384,"Cho thuê căn hộ 118m2 chung cư Mỹ Khánh 4, đô thị Phú Mỹ Hưng giá TỐT",28000000,28 triệu,118,3,"Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.727950526076537,106.70882911764006,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-118m2-chung-cu-my-khanh-4-do-thi-phu-my-hung-gia-tot-id22718384,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-118m2-chung-cu-my-khanh-4-do-thi-phu-my-hung-gia-tot-id22718384,2026-06-05,2026-06-07 20:42:01.101355,NA,28,237288.13559322033,1,1
mogi,thue,mogi_22720106,22720106,CHDV mới xây full nội thất ở đường số 5 gần Aeon Tân Phú,3500000,3 triệu 500 nghìn,24,0,"Đường số 5, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM",Phường Bình Hưng Hòa,NA,Quận Bình Tân,1020,Bất động sản khác,10.80695629,106.60586548000003,NA,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/chdv-moi-xay-full-noi-that-o-duong-so-5-gan-aeon-tan-phu-id22720106,https://mogi.vn/quan-binh-tan/thue-phong-tro-khu-nha-tro/chdv-moi-xay-full-noi-that-o-duong-so-5-gan-aeon-tan-phu-id22720106,2026-06-05,2026-06-07 20:42:01.101355,NA,3.5,145833.33333333334,1,1
mogi,thue,mogi_22671954,22671954,Cho thuê nhà mới HXT Đường Số 8 Phường Bình Hưng hoà Q.Bình Tân,40000000,40 triệu,100,7,"Đường số 8, Phường Bình Hưng Hòa, Quận Bình Tân, TPHCM",Phường Bình Hưng Hòa,NA,Quận Bình Tân,1020,Nhà phố,10.80695629,106.60586548000003,NA,https://mogi.vn/quan-binh-tan/thue-nha-biet-thu-lien-ke/cho-thue-nha-moi-hxt-duong-so-8-phuong-binh-hung-hoa-q-binh-tan-id22671954,https://mogi.vn/quan-binh-tan/thue-nha-biet-thu-lien-ke/cho-thue-nha-moi-hxt-duong-so-8-phuong-binh-hung-hoa-q-binh-tan-id22671954,2026-06-05,2026-06-07 20:42:01.101355,NA,40,400000,1,1
mogi,thue,mogi_22738825,22738825,Tin Nhanh! cần cho thuê căn hộ cao cấp Antonia full nội thất,27000000,27 triệu,76,2,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.7269672,106.7241594,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/tin-nhanh-can-cho-thue-can-ho-cao-cap-antonia-full-noi-that-id22738825,https://mogi.vn/quan-7/thue-can-ho-chung-cu/tin-nhanh-can-cho-thue-can-ho-cao-cap-antonia-full-noi-that-id22738825,2026-06-05,2026-06-07 20:42:01.101355,NA,27,355263.15789473685,1,1
mogi,thue,mogi_21827241,21827241,AAAA!VP QUẬN 2 70-200M2 giá nào cũng có quẹo lựa khách cute ơiii,25000000,25 triệu,70,0,"Vũ Tông Phan, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Phú,NA,Thành phố Thủ Đức,1020,Bất động sản khác,10.79769564,106.75702666999996,NA,https://mogi.vn/quan-2/thue-van-phong-toa-nha-cao-oc/aaaa-vp-quan-2-70-200m2-gia-nao-cung-co-queo-lua-khach-cute-oiii-id21827241,https://mogi.vn/quan-2/thue-van-phong-toa-nha-cao-oc/aaaa-vp-quan-2-70-200m2-gia-nao-cung-co-queo-lua-khach-cute-oiii-id21827241,2026-06-06,2026-06-07 20:42:01.101355,NA,25,357142.85714285716,1,1
mogi,thue,mogi_22718392,22718392,"Cho căn hộ Panorama, trung tâm Phú Mỹ Hưng 121m2 3PN căn góc view đẹp",29000000,29 triệu,121,3,"Tôn Dật Tiên, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.738447,106.706642,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-can-ho-panorama-trung-tam-phu-my-hung-121m2-3pn-can-goc-view-dep-id22718392,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-can-ho-panorama-trung-tam-phu-my-hung-121m2-3pn-can-goc-view-dep-id22718392,2026-06-05,2026-06-07 20:42:01.101355,NA,29,239669.4214876033,1,1
mogi,thue,mogi_22720110,22720110,Phòng trọ xinh giá rẻ ngay Nguyễn Thị Kiểu Q12 - Gần CV PM Quang Trung,3500000,3 triệu 500 nghìn,25,0,"Nguyễn Thị Kiểu, Phường Tân Thới Hiệp, Quận 12, TPHCM",Phường Tân Thới Hiệp,NA,Quận 12,1050,Phòng/Cho thuê,10.862014769999998,106.640930175,NA,https://mogi.vn/quan-12/thue-phong-tro-khu-nha-tro/phong-tro-xinh-gia-re-ngay-nguyen-thi-kieu-q12-gan-cv-pm-quang-trung-id22720110,https://mogi.vn/quan-12/thue-phong-tro-khu-nha-tro/phong-tro-xinh-gia-re-ngay-nguyen-thi-kieu-q12-gan-cv-pm-quang-trung-id22720110,2026-06-05,2026-06-07 20:42:01.101355,NA,3.5,140000,1,1
mogi,thue,mogi_22730083,22730083,Cho thuê nhà Mặt Tiền An Dương Vương Phường 3 Quận 5(kế bên là 1 hẻm),40000000,40 triệu,100,3,"An Dương Vương, Phường 3, Quận 5, TPHCM",Phường 3,NA,Quận 5,1020,Nhà phố,10.75878143,106.67988205000006,NA,https://mogi.vn/quan-5/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-an-duong-vuong-phuong-3-quan-5-ke-ben-la-1-hem-id22730083,https://mogi.vn/quan-5/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-an-duong-vuong-phuong-3-quan-5-ke-ben-la-1-hem-id22730083,2026-06-05,2026-06-07 20:42:01.101355,NA,40,400000,1,1
mogi,thue,mogi_22734553,22734553,Cho thuê nhanh căn hộ Midtown full nội thất nhà đẹp,30000000,30 triệu,89,2,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.7251917,106.7266834,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-nhanh-can-ho-midtown-full-noi-that-nha-dep-id22734553,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-nhanh-can-ho-midtown-full-noi-that-nha-dep-id22734553,2026-06-05,2026-06-07 20:42:01.101355,NA,30,337078.65168539324,1,1
mogi,thue,mogi_21629868,21629868,Đẹp điên đảo villa hồ bơi sân vườn mát mắt trung tâm THẢO ĐIỀN-Q2,103000000,103 triệu,400,7,"Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1040,Đất nền,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/dep-dien-dao-villa-ho-boi-san-vuon-mat-mat-trung-tam-thao-dien-q2-id21629868,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/dep-dien-dao-villa-ho-boi-san-vuon-mat-mat-trung-tam-thao-dien-q2-id21629868,2026-06-06,2026-06-07 20:42:01.101355,NA,103,257500,1,1
mogi,thue,mogi_22718396,22718396,"CHO THUÊ CĂN HỘ MỸ PHÁT, Phú Mỹ Hưng lầu cao view thoáng giá tốt",27000000,27 triệu,137,3,"Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.7240521,106.7091362,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-my-phat-phu-my-hung-lau-cao-view-thoang-gia-tot-id22718396,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-my-phat-phu-my-hung-lau-cao-view-thoang-gia-tot-id22718396,2026-06-05,2026-06-07 20:42:01.101355,NA,27,197080.2919708029,1,1
mogi,thue,mogi_22720193,22720193,CHDV mới ngay chợ Tân Hương - gần AEON Tân Phú,4500000,4 triệu 500 nghìn,25,1,"Tân Hương, Phường Tân Quý, Quận Tân Phú, TPHCM",Phường Tân Quý,NA,Quận Tân Phú,1020,Bất động sản khác,10.79477692,106.62191391,NA,https://mogi.vn/quan-tan-phu/thue-can-ho-dich-vu/chdv-moi-ngay-cho-tan-huong-gan-aeon-tan-phu-id22720193,https://mogi.vn/quan-tan-phu/thue-can-ho-dich-vu/chdv-moi-ngay-cho-tan-huong-gan-aeon-tan-phu-id22720193,2026-06-05,2026-06-07 20:42:01.101355,NA,4.5,180000,1,1
mogi,thue,mogi_22730085,22730085,"Cho thuê nhà mặt tiền Nguyễn Chí Thanh P7, Q10. Tp. Hcm",65000000,65 triệu,100,8,"Nguyễn Chí Thanh, Phường 7, Quận 10, TPHCM",Phường 7,NA,Quận 10,1020,Nhà phố,10.76155758,106.66139984000006,NA,https://mogi.vn/quan-10/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-nguyen-chi-thanh-p7-q10-tp-hcm-id22730085,https://mogi.vn/quan-10/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-nguyen-chi-thanh-p7-q10-tp-hcm-id22730085,2026-06-05,2026-06-07 20:42:01.101355,NA,65,650000,1,1
mogi,thue,mogi_21626555,21626555,VILLA kính trắng xinh trúc mọc đầu đình có 1-0-2 ạ,34500000,34 triệu 500 nghìn,120,3,"Đường số 10, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",Phường Bình An,NA,Thành phố Thủ Đức,1020,Nhà phố,10.7884427,106.73433139999996,NA,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/villa-kinh-trang-xinh-truc-moc-dau-dinh-co-1-0-2-a-id21626555,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/villa-kinh-trang-xinh-truc-moc-dau-dinh-co-1-0-2-a-id21626555,2026-06-06,2026-06-07 20:42:01.101355,NA,34.5,287500,1,1
mogi,thue,mogi_22718400,22718400,"Cho thuê căn hộ Mỹ Đức, Phú Mỹ Hưng lầu cao view thoáng giá tốt",25000000,25 triệu,110,3,"Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.729381085,106.705337525,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-my-duc-phu-my-hung-lau-cao-view-thoang-gia-tot-id22718400,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-my-duc-phu-my-hung-lau-cao-view-thoang-gia-tot-id22718400,2026-06-05,2026-06-07 20:42:01.101355,NA,25,227272.72727272726,1,1
mogi,thue,mogi_22720342,22720342,"STUDIO nội thất cơ bản, gần ĐH Văn Hiến, có bancol ngay Luỹ Bán Bích",4500000,4 triệu 500 nghìn,25,0,"Lũy Bán Bích, Phường Phú Thạnh, Quận Tân Phú, TPHCM",Phường Phú Thạnh,NA,Quận Tân Phú,1010,Căn hộ,10.779310225,106.62740707500006,NA,https://mogi.vn/quan-tan-phu/thue-phong-tro-khu-nha-tro/studio-noi-that-co-ban-gan-dh-van-hien-co-bancol-ngay-luy-ban-bich-id22720342,https://mogi.vn/quan-tan-phu/thue-phong-tro-khu-nha-tro/studio-noi-that-co-ban-gan-dh-van-hien-co-bancol-ngay-luy-ban-bich-id22720342,2026-06-05,2026-06-07 20:42:01.101355,NA,4.5,180000,1,1
mogi,thue,mogi_22732943,22732943,Cho thuê nhà mặt tiền 280 Lý Thường Kiệt Phường 14 Quận 10,58000000,58 triệu,80,5,"Lý Thường Kiệt, Phường 14, Quận 10, TPHCM",Phường 14,NA,Quận 10,1020,Nhà phố,10.772981165,106.66160202000005,NA,https://mogi.vn/quan-10/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-280-ly-thuong-kiet-phuong-14-quan-10-id22732943,https://mogi.vn/quan-10/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-280-ly-thuong-kiet-phuong-14-quan-10-id22732943,2026-06-05,2026-06-07 20:42:01.101355,NA,58,725000,1,1
mogi,thue,mogi_22735974,22735974,Cần cho thuê nhanh căn hộ cao cấp Midtown nhà đẹp giá tốt,35000000,35 triệu,130,3,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.7251917,106.7266834,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/can-cho-thue-nhanh-can-ho-cao-cap-midtown-nha-dep-gia-tot-id22735974,https://mogi.vn/quan-7/thue-can-ho-chung-cu/can-cho-thue-nhanh-can-ho-cao-cap-midtown-nha-dep-gia-tot-id22735974,2026-06-05,2026-06-07 20:42:01.101355,NA,35,269230.76923076925,1,1
mogi,thue,mogi_21638845,21638845,SÀN VP sang trọng cao cấp Mặt tiền đường Thảo Điền- Quận 2 17$/M2,28000000,28 triệu,71,0,"Thảo Điền, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Bất động sản khác,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/thue-van-phong-toa-nha-cao-oc/san-vp-sang-trong-cao-cap-mat-tien-duong-thao-dien-quan-2-17-m2-id21638845,https://mogi.vn/quan-2/thue-van-phong-toa-nha-cao-oc/san-vp-sang-trong-cao-cap-mat-tien-duong-thao-dien-quan-2-17-m2-id21638845,2026-06-06,2026-06-07 20:42:01.101355,NA,28,394366.1971830986,1,1
mogi,thue,mogi_22718457,22718457,"Cho thuê căn hộ Mỹ Đức, trung tâm Phú Mỹ Hưng 128m2 3PN view sông",28000000,28 triệu,128,3,"Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.7214484,106.71221839999998,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-my-duc-trung-tam-phu-my-hung-128m2-3pn-view-song-id22718457,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-my-duc-trung-tam-phu-my-hung-128m2-3pn-view-song-id22718457,2026-06-05,2026-06-07 20:42:01.101355,NA,28,218750,1,1
mogi,thue,mogi_22720597,22720597,"CHDV full nội thất mới 100% ở Độc Lập, Tân Phú gần ĐH Văn Hiến",5500000,5 triệu 500 nghìn,30,1,"Độc Lập, Phường Tân Thành, Quận Tân Phú, TPHCM",Phường Tân Thành,NA,Quận Tân Phú,1020,Bất động sản khác,10.79106617,106.63414382499992,NA,https://mogi.vn/quan-tan-phu/thue-can-ho-dich-vu/chdv-full-noi-that-moi-100-o-doc-lap-tan-phu-gan-dh-van-hien-id22720597,https://mogi.vn/quan-tan-phu/thue-can-ho-dich-vu/chdv-full-noi-that-moi-100-o-doc-lap-tan-phu-gan-dh-van-hien-id22720597,2026-06-05,2026-06-07 20:42:01.101355,NA,5.5,183333.33333333334,1,1
mogi,thue,mogi_22733908,22733908,"Cho thuê biệt thự Dự án Villa Riviera, Đường Giang Văn Minh, Q.2",235000000,235 triệu,540,3,"Giang Văn Minh, Phường An Phú, Quận 2 (TP. Thủ Đức), TPHCM",Phường An Phú,NA,Thành phố Thủ Đức,1020,Nhà phố,10.79769564,106.75702666999996,NA,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/cho-thue-biet-thu-du-an-villa-riviera-duong-giang-van-minh-q-2-id22733908,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/cho-thue-biet-thu-du-an-villa-riviera-duong-giang-van-minh-q-2-id22733908,2026-06-05,2026-06-07 20:42:01.101355,NA,235,435185.18518518517,1,1
mogi,thue,mogi_22735972,22735972,Tin mới! cho thuê căn hộ Midtown Q7 nhà đẹp,28000000,28 triệu,89,3,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1010,Căn hộ,10.7251917,106.7266834,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/tin-moi-cho-thue-can-ho-midtown-q7-nha-dep-id22735972,https://mogi.vn/quan-7/thue-can-ho-chung-cu/tin-moi-cho-thue-can-ho-midtown-q7-nha-dep-id22735972,2026-06-05,2026-06-07 20:42:01.101355,NA,28,314606.7415730337,1,1
mogi,thue,mogi_22513032,22513032,Cho thuê nhà Mt Khuông Việt. 3 lầu. 4.5x21. 4Pn 4wc. 20 triệu,20000000,20 triệu,95,4,"Khuông Việt, Phường Phú Trung, Quận Tân Phú, TPHCM",Phường Phú Trung,NA,Quận Tân Phú,1020,Nhà phố,10.77696323,106.64165115499998,NA,https://mogi.vn/quan-tan-phu/thue-nha-mat-tien-pho/cho-thue-nha-mt-khuong-viet-3-lau-4-5x21-4pn-4wc-20-trieu-id22513032,https://mogi.vn/quan-tan-phu/thue-nha-mat-tien-pho/cho-thue-nha-mt-khuong-viet-3-lau-4-5x21-4pn-4wc-20-trieu-id22513032,2026-06-06,2026-06-07 20:42:01.101355,NA,20,210526.31578947368,1,1
mogi,thue,mogi_22511803,22511803,"Cho thuê nhà mặt tiền Thạch Lam. 4,5x21. 2 làu. 20 triệu",20000000,20 triệu,95,4,"Thạch Lam, Phường Phú Trung, Quận Tân Phú, TPHCM",Phường Phú Trung,NA,Quận Tân Phú,1020,Nhà phố,10.77696323,106.64165115499998,NA,https://mogi.vn/quan-tan-phu/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-thach-lam-4-5x21-2-lau-20-trieu-id22511803,https://mogi.vn/quan-tan-phu/thue-nha-mat-tien-pho/cho-thue-nha-mat-tien-thach-lam-4-5x21-2-lau-20-trieu-id22511803,2026-06-06,2026-06-07 20:42:01.101355,NA,20,210526.31578947368,1,1
mogi,thue,mogi_22732151,22732151,"Cho thuê phòng đường bàu cát đôi Tân Bình, dt 4x15, 8tr",8000000,8 triệu,60,0,"Bàu Cát, Phường 14, Quận Tân Bình, TPHCM",Phường 14,NA,Quận Tân Bình,1050,Phòng/Cho thuê,10.793849465,106.64130401500006,NA,https://mogi.vn/quan-tan-binh/thue-van-phong-nha-rieng-can-ho/cho-thue-phong-duong-bau-cat-doi-tan-binh-dt-4x15-8tr-id22732151,https://mogi.vn/quan-tan-binh/thue-van-phong-nha-rieng-can-ho/cho-thue-phong-duong-bau-cat-doi-tan-binh-dt-4x15-8tr-id22732151,2026-06-06,2026-06-07 20:42:01.101355,NA,8,133333.33333333334,1,1
mogi,thue,mogi_21499522,21499522,"Mang VILLA QUẬN 2 về cho khách,em có TIỀN mang về cho mẹ",79000000,79 triệu,350,6,"Đặng Hữu Phố, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",Phường Thảo Điền,NA,Thành phố Thủ Đức,1020,Nhà phố,10.809147835,106.73532104500008,NA,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/mang-villa-quan-2-ve-cho-khach-em-co-tien-mang-ve-cho-me-id21499522,https://mogi.vn/quan-2/thue-nha-biet-thu-lien-ke/mang-villa-quan-2-ve-cho-khach-em-co-tien-mang-ve-cho-me-id21499522,2026-06-06,2026-06-07 20:42:01.101355,NA,79,225714.2857142857,1,1
mogi,thue,mogi_22718461,22718461,Cho thuê căn hộ The Panorama Phú Mỹ Hưng lầu trung view thoáng giá để,31000000,31 triệu,146,3,"Tôn Dật Tiên, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.738447,106.706642,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-the-panorama-phu-my-hung-lau-trung-view-thoang-gia-de-id22718461,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-can-ho-the-panorama-phu-my-hung-lau-trung-view-thoang-gia-de-id22718461,2026-06-05,2026-06-07 20:42:01.101355,NA,31,212328.76712328766,1,1
mogi,thue,mogi_22720540,22720540,CHDV Full nội thất bancol ở Trương Vĩnh Ký - Tân Phú,4800000,4 triệu 800 nghìn,30,1,"Trương Vĩnh Ký, Phường Tân Thành, Quận Tân Phú, TPHCM",Phường Tân Thành,NA,Quận Tân Phú,1020,Bất động sản khác,10.79106617,106.63414382499992,NA,https://mogi.vn/quan-tan-phu/thue-can-ho-dich-vu/chdv-full-noi-that-bancol-o-truong-vinh-ky-tan-phu-id22720540,https://mogi.vn/quan-tan-phu/thue-can-ho-dich-vu/chdv-full-noi-that-bancol-o-truong-vinh-ky-tan-phu-id22720540,2026-06-05,2026-06-07 20:42:01.101355,NA,4.8,160000,1,1
mogi,thue,mogi_22731618,22731618,"Cho thuê nhà 6.5x15m 1 lầu Nguyễn Thái Học, P.Cầu Ông Lãnh, Q.1",85000000,85 triệu,100,1,"Nguyễn Thái Học, Phường Cầu Ông Lãnh, Quận 1, TPHCM",Phường Cầu Ông Lãnh,NA,Quận 1,1020,Nhà phố,10.7655446,106.69619139999998,NA,https://mogi.vn/quan-1/thue-nha-mat-tien-pho/cho-thue-nha-6-5x15m-1-lau-nguyen-thai-hoc-p-cau-ong-lanh-q-1-id22731618,https://mogi.vn/quan-1/thue-nha-mat-tien-pho/cho-thue-nha-6-5x15m-1-lau-nguyen-thai-hoc-p-cau-ong-lanh-q-1-id22731618,2026-06-05,2026-06-07 20:42:01.101355,NA,85,850000,1,1
mogi,thue,mogi_22735112,22735112,Cho thuê nhanh căn hộ cao cấp Riverpark Premier nhà mới,45000000,45 triệu,135,3,"Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.724495837022996,106.70853134550782,NA,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-nhanh-can-ho-cao-cap-riverpark-premier-nha-moi-id22735112,https://mogi.vn/quan-7/thue-can-ho-chung-cu/cho-thue-nhanh-can-ho-cao-cap-riverpark-premier-nha-moi-id22735112,2026-06-05,2026-06-07 20:42:01.101355,NA,45,333333.3333333333,1,1
